id,parent_id,comment,sentiment,original_seed_label,sarcasm_flag,hard_case_flag,source_type,generation_signal,phrase_family,split_group,recommended_split
aug_19115,seed_00306,omg this is so bad 😠,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_direct,seed_00306,train
aug_19116,seed_00341,fr this looked fine but it is actually worst ✨,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_00341,train
aug_19117,seed_00049,ngl i thought it was average but this is annoying 😞,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_00049,validation
aug_19118,seed_01213,lol 🙃😠 this is actually trash,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_direct,seed_01213,test
aug_19119,seed_01663,tbh this turned outtttt awful 😭,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_01663,validation
aug_19120,seed_01326,fr this looked fine but it is actually terrible 😄,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_01326,train
aug_19121,seed_01060,ngl 😭 this feels off,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_short_overlap,seed_01060,train
aug_19122,seed_01574,bro tihs 😠 isssss worst,Negative,Negative,0,1,controlled_augmentation,orthographic_noise,negative_direct,seed_01574,train
aug_19123,seed_00621,lol this is kinda rough! 🔥,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_short_overlap,seed_00621,train
aug_19124,seed_00946,omg this hits wrong... 😬,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_00946,validation
aug_19125,seed_01890,bro this is kinda rough 😠,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_01890,train
aug_19126,seed_00073,omg this feels awful 😡😠,Negative,Negative,0,0,controlled_augmentation,lexical_swap,negative_direct,seed_00073,train
aug_19127,seed_01814,idk this is pathetic 😤,Negative,Negative,0,0,controlled_augmentation,lexical_swap,negative_direct,seed_01814,validation
aug_19128,seed_01463,frrrr this is honstly awful 😒,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_01463,train
aug_19129,seed_01775,tbh this looked fine but it is actually awful 😭,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_01775,train
aug_19130,seed_01192,fr this feels annoying 🔥💀,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_direct,seed_01192,validation
aug_19131,seed_01291,fr this turned outttt terrible 🤔🤔,Negative,Negative,0,1,controlled_augmentation,orthographic_noise,negative_direct,seed_01291,train
aug_19132,seed_00297,tbh this feels pathetic! 🙂,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_direct,seed_00297,train
aug_19133,seed_00806,tbh this feels baaad 😤,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_00806,train
aug_19134,seed_00453,lol it seemed regular at first but this is bad 🙏,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_mixed_resolution,seed_00453,test
aug_19135,seed_00969,tbh this is actually bad 😤,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_00969,train
aug_19136,seed_01270,lol this is really worst 🔥,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_direct,seed_01270,test
aug_19137,seed_01799,ngl this looked fine 🔥 but it is actually bad,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_01799,train
aug_19138,seed_00651,omg this feels off 🙏,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_00651,train
aug_19139,seed_01046,lol this hits wrong 😬,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_01046,test
aug_19140,seed_01149,fr this feels annoying 😤,Negative,Negative,0,0,controlled_augmentation,lexical_swap,negative_direct,seed_01149,test
aug_19141,seed_01272,ngl i thought it was normal but this is terrible 😞,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_01272,train
aug_19142,seed_00871,lol it seemed fine at first but this is pathetic 💔,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_00871,train
aug_19143,seed_01568,omg this is lowkey bad 😄,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_short_overlap,seed_01568,train
aug_19144,seed_01551,ngl this hist wrong 😭,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_01551,train
aug_19145,seed_00632,ngl thought this might be good but this is worst 🙂,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_00632,train
aug_19146,seed_00352,fr this is actually awful 💀😬,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_direct,seed_00352,validation
aug_19147,seed_01072,tbh this feels off 🔥,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_short_overlap,seed_01072,train
aug_19148,seed_00540,omg i wanteed to like it but this is pathetic 🔥,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_00540,test
aug_19149,seed_01869,lol 🙏 this is pathetic,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_direct,seed_01869,validation
aug_19150,seed_00974,fr this looked fine but it is actually worst 😭,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_00974,test
aug_19151,seed_01843,bro it looked regular at first but this is awful! 😞,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_01843,train
aug_19152,seed_01791,ngl i thought it was regular but this is pathetic 😂😠,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_01791,train
aug_19153,seed_01039,tbh thought this might be good but this is trash 😄,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_01039,train
aug_19154,seed_01043,ngl thought this might be good but this iiiiis pathetic 🙏🙏,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_01043,validation
aug_19155,seed_01222,fr this turned out traash 🔥,Negative,Negative,0,1,controlled_augmentation,orthographic_noise,negative_direct,seed_01222,train
aug_19156,seed_01047,tbh i thought it was okay but this is trash! 😤,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_01047,train
aug_19157,seed_01811,lowkey this 🙏 looked fine but it is actually awful,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_01811,test
aug_19158,seed_01143,bro 💀🙏 this turned out awfffful,Negative,Negative,0,1,controlled_augmentation,orthographic_noise,negative_direct,seed_01143,train
aug_19159,seed_00366,ngl i wanted to like it but this is pathetic 🔥,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_00366,train
aug_19160,seed_00542,lol it looked fine at first but this is terrible 🤔,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_mixed_resolution,seed_00542,test
aug_19161,seed_01106,fr this feels trash 😞,Negative,Negative,0,0,controlled_augmentation,lexical_swap,negative_direct,seed_01106,test
aug_19162,seed_00836,omg this feels off 💀,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_00836,test
aug_19163,seed_00136,ngl it looked okay at first but this is trash! 👎,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_00136,test
aug_19164,seed_01917,lowkey thought thhhhis might be good but this is awful 🔥,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_01917,train
aug_19165,seed_00223,omg i wanted to like it but this is worst 😂,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_00223,test
aug_19166,seed_00189,lowkey it seemed fine at first but this is bad 🔥,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_mixed_resolution,seed_00189,train
aug_19167,seed_01449,ngl thought this might be goodd but this is worst! 🙏,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_01449,validation
aug_19168,seed_00195,lol it looked fine at first 💀 but this is bad!,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_mixed_resolution,seed_00195,train
aug_19169,seed_00966,idk i thought it was fine but this is terrible 😤,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_00966,validation
aug_19170,seed_01148,bro tihs is not good at all 😂,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_01148,test
aug_19171,seed_00165,lol this is kinda rough 😠,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_00165,train
aug_19172,seed_00238,tbh it looked normal at first but this is bad 😞😞,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_00238,train
aug_19173,seed_01800,lol 💀 this feels off,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_01800,train
aug_19174,seed_00006,tbh i wanted to like it but this is annoying 😄,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_00006,train
aug_19175,seed_00753,lol this looked fine but it is actually annoying 🔥,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_00753,test
aug_19176,seed_01080,omg 😂 it looked okay at first but this is bad,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_mixed_resolution,seed_01080,test
aug_19177,seed_00100,idk this feels worst 🤔,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_direct,seed_00100,train
aug_19178,seed_01912,lowkey this looked fine but it is actually awful 🙃,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_01912,train
aug_19179,seed_01271,bro this is honestly annoying 😠🤔,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_direct,seed_01271,train
aug_19180,seed_01514,omg it seemed normal at first but this is annoying 🔥,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_01514,validation
aug_19181,seed_00180,tbh it looked average at first but this is terrible 😠,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_mixed_resolution,seed_00180,train
aug_19182,seed_01768,tbh this 🙂 hits wroong,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_01768,train
aug_19183,seed_01261,highkey this is pathetic 😒,Negative,Negative,0,0,controlled_augmentation,lexical_swap,negative_direct,seed_01261,test
aug_19184,seed_01809,bro this is terrible 😞,Negative,Negative,0,0,controlled_augmentation,lexical_swap,negative_direct,seed_01809,train
aug_19185,seed_01364,nnngl this is honestly worst 🙂,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_01364,train
aug_19186,seed_00355,lol this looked fine but it is actually awful 😁😭,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_00355,train
aug_19187,seed_01822,highkey this is worst 😭,Negative,Negative,0,0,controlled_augmentation,lexical_swap,negative_direct,seed_01822,train
aug_19188,seed_00179,lowkey this turned out trash 😂😂,Negative,Negative,0,0,controlled_augmentation,lexical_swap,negative_direct,seed_00179,train
aug_19189,seed_01942,tbhhhh thought this might be good but this is awflu 🤔,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_01942,train
aug_19190,seed_01354,idk thought this might be good but this is bad 😄,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_01354,train
aug_19191,seed_00279,ngl it seemed fine at first but this is awful 😤🔥,Negative,Negative,0,1,controlled_augmentation,mixed_resolution,negative_mixed_resolution,seed_00279,train
aug_19192,seed_01317,omg this 😭 is honestly patheticcc,Negative,Negative,0,1,controlled_augmentation,orthographic_noise,negative_direct,seed_01317,validation
aug_19193,seed_01986,lowkkey thhis turned out worst 😤,Negative,Negative,0,0,controlled_augmentation,orthographic_noise,negative_direct,seed_01986,train
aug_19194,seed_00616,omg this hits wrong 🙏,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_short_overlap,seed_00616,train
aug_19195,seed_00337,omg this is not good at all 🙂,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_00337,train
aug_19196,seed_01212,fr this is actually terrible 🔥,Negative,Negative,0,0,controlled_augmentation,lexical_swap,negative_direct,seed_01212,validation
aug_19197,seed_01379,fr it looked standard at first but this is trash 🙃,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_mixed_resolution,seed_01379,train
aug_19198,seed_00472,idk ✨ this looked fine but it is actualllllly terrible,Negative,Negative,0,1,controlled_augmentation,contradictory_emoji,negative_contradiction,seed_00472,train
aug_19199,seed_00438,ngl i 😭 thought it was okay but this is terrible,Negative,Negative,0,1,controlled_augmentation,shared_emoji_overlap,negative_mixed_resolution,seed_00438,test
aug_19200,seed_01424,bro this iiis lowkey bad 🙃,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_01424,train
aug_19201,seed_01965,idk this iiiis lowkey bad 🙃,Negative,Negative,0,1,controlled_augmentation,short_phrase_overlap,negative_short_overlap,seed_01965,train
aug_19202,seed_00612,hgihkey this is actually terrible 😞,Negative,Negative,0,0,controlled_augmentation,lexical_swap,negative_direct,seed_00612,train
